Measurement #, Current (mA), Power (mW), Bus voltage (mV), Shunt voltage (mV) 
210, 17400, 619, 4820, 1
211, 17400, 619, 4824, 1
212, 17400, 623, 4824, 1
213, 17500, 619, 4824, 1
214, 17500, 623, 4824, 1
215, 17400, 619, 4824, 1
216, 17400, 619, 4824, 1
217, 17400, 619, 4824, 1
218, 17400, 619, 4824, 1
219, 17400, 619, 4820, 1
220, 17400, 618, 4824, 1
221, 17300, 618, 4824, 1
222, 17300, 618, 4824, 1
223, 17300, 618, 4824, 1
224, 17300, 618, 4820, 1
225, 17300, 618, 4824, 1
226, 17300, 619, 4824, 1
227, 17200, 618, 4820, 1
228, 17300, 615, 4824, 1
229, 17200, 615, 4820, 1
230, 17200, 615, 4824, 1
231, 17200, 615, 4824, 1
232, 17300, 615, 4824, 1
233, 17300, 615, 4820, 1
234, 17300, 615, 4824, 1
235, 17300, 618, 4824, 1
236, 17300, 618, 4824, 1
237, 17300, 618, 4824, 1
238, 17300, 618, 4824, 1
239, 17300, 618, 4824, 1
240, 17300, 618, 4824, 1
241, 17300, 616, 4820, 1
242, 17300, 615, 4824, 1
243, 17300, 615, 4824, 1
244, 17300, 618, 4824, 1
245, 17300, 618, 4824, 1
246, 17200, 618, 4824, 1
247, 17300, 618, 4824, 1
248, 17300, 618, 4824, 1
249, 17300, 618, 4824, 1
250, 17300, 618, 4824, 1
251, 17300, 616, 4824, 1
252, 17200, 615, 4824, 1
253, 17200, 615, 4824, 1
254, 17300, 618, 4824, 1
255, 17300, 618, 4824, 1
256, 17300, 618, 4824, 1
257, 17300, 618, 4820, 1
258, 17300, 618, 4820, 1
259, 17300, 618, 4824, 1
260, 17300, 618, 4824, 1
261, 17300, 618, 4824, 1
262, 17300, 618, 4824, 1
263, 17300, 615, 4824, 1
264, 17200, 615, 4820, 1
265, 17200, 615, 4824, 1
266, 17200, 615, 4824, 1
267, 17200, 615, 4824, 1
268, 17300, 615, 4824, 1
269, 17200, 615, 4824, 1
270, 17200, 615, 4824, 1
271, 17200, 615, 4820, 1
272, 17200, 615, 4824, 1
273, 17200, 615, 4820, 1
274, 17200, 615, 4824, 1
275, 17100, 615, 4824, 1
276, 17200, 618, 4824, 1
277, 17200, 615, 4824, 1
278, 17200, 615, 4824, 1
279, 17200, 615, 4824, 1
280, 17200, 615, 4824, 1
281, 17200, 615, 4824, 1
282, 17200, 616, 4820, 1
283, 17200, 618, 4824, 1
284, 17300, 615, 4824, 1
285, 17200, 615, 4824, 1
286, 17200, 615, 4824, 1
287, 17200, 615, 4824, 1
288, 17100, 618, 4824, 1
289, 17200, 615, 4824, 1
290, 17200, 613, 4824, 1
291, 17200, 615, 4824, 1
292, 17200, 615, 4824, 1
293, 17200, 615, 4820, 1
294, 17100, 613, 4824, 1
295, 17100, 615, 4824, 1
296, 17100, 613, 4820, 1
297, 17100, 613, 4824, 1
298, 17100, 613, 4824, 1
299, 17200, 613, 4820, 1
300, 17200, 615, 4824, 1
301, 17100, 613, 4824, 1
302, 17100, 615, 4824, 1
303, 17100, 613, 4824, 1
304, 17100, 613, 4824, 1
305, 17100, 613, 4824, 1
306, 17200, 615, 4824, 1
307, 17100, 613, 4824, 1
308, 17100, 613, 4824, 1
309, 17100, 613, 4828, 1
310, 17000, 610, 4824, 1
311, 17000, 610, 4824, 1
312, 17000, 613, 4824, 1
313, 17000, 610, 4824, 1
314, 17000, 610, 4824, 1
315, 17000, 610, 4824, 1
316, 17000, 610, 4824, 1
317, 17000, 610, 4824, 1
318, 17100, 610, 4824, 1
319, 17100, 613, 4824, 1
320, 17100, 613, 4824, 1
321, 17000, 610, 4828, 1
322, 17000, 610, 4824, 1
323, 17100, 610, 4824, 1
324, 17000, 613, 4824, 1
325, 17300, 618, 4824, 1
326, 17100, 610, 4824, 1
327, 17000, 610, 4824, 1
328, 17100, 613, 4824, 1
329, 17100, 615, 4824, 1
330, 17200, 613, 4828, 1
331, 17300, 618, 4824, 1
332, 17300, 615, 4820, 1
333, 17300, 618, 4824, 1
334, 17400, 615, 4828, 1
335, 17300, 618, 4820, 1
336, 17200, 613, 4824, 1
337, 17200, 613, 4824, 1
338, 17300, 615, 4820, 1
339, 17200, 615, 4824, 1
340, 17200, 613, 4824, 1
341, 17100, 613, 4824, 1
342, 17100, 613, 4824, 1
343, 17100, 613, 4824, 1
344, 17000, 610, 4824, 1
345, 17100, 613, 4824, 1
346, 17100, 613, 4824, 1
347, 17100, 613, 4824, 1
348, 17200, 615, 4824, 1
349, 17000, 610, 4824, 1
350, 17100, 613, 4824, 1
351, 17100, 613, 4824, 1
352, 17200, 613, 4824, 1
353, 17200, 615, 4820, 1
354, 17100, 613, 4824, 1
355, 17200, 615, 4828, 1
356, 17200, 615, 4824, 1
357, 17100, 613, 4824, 1
358, 17100, 613, 4820, 1
359, 17100, 613, 4824, 1
360, 17100, 613, 4824, 1
361, 17100, 613, 4824, 1
362, 17000, 610, 4824, 1
363, 17000, 610, 4824, 1
364, 17100, 610, 4824, 1
365, 17100, 610, 4824, 1
366, 17100, 613, 4824, 1
367, 17100, 610, 4824, 1
368, 17100, 613, 4828, 1
369, 17100, 613, 4828, 1
370, 17100, 613, 4824, 1
371, 17100, 613, 4824, 1
372, 17100, 613, 4824, 1
373, 17100, 613, 4824, 1
374, 17100, 613, 4824, 1
375, 17100, 613, 4820, 1
376, 17100, 615, 4824, 1
377, 17100, 613, 4824, 1
378, 17100, 613, 4824, 1
379, 17100, 613, 4824, 1
380, 17100, 613, 4824, 1
381, 17000, 613, 4824, 1
382, 17100, 613, 4820, 1
383, 17100, 613, 4824, 1
384, 17100, 610, 4824, 1
385, 17100, 613, 4824, 1
386, 17100, 613, 4824, 1
387, 17100, 613, 4824, 1
388, 17100, 613, 4824, 1
389, 17100, 613, 4824, 1
390, 17100, 613, 4824, 1
391, 17100, 613, 4824, 1
392, 17100, 613, 4824, 1
393, 17100, 613, 4824, 1
394, 17100, 615, 4824, 1
395, 17100, 613, 4824, 1
396, 17100, 613, 4820, 1
397, 17100, 615, 4824, 1
398, 17200, 613, 4824, 1
399, 17100, 613, 4824, 1
400, 17100, 615, 4824, 1
401, 17100, 613, 4824, 1
402, 17100, 615, 4820, 1
403, 17100, 615, 4824, 1
404, 17100, 613, 4824, 1
405, 17100, 615, 4824, 1
406, 17200, 613, 4824, 1
407, 17100, 613, 4824, 1
408, 17100, 613, 4824, 1
409, 17100, 613, 4824, 1
410, 17000, 610, 4820, 1
411, 17100, 613, 4824, 1
412, 17100, 615, 4824, 1
413, 17100, 613, 4824, 1
414, 17200, 613, 4824, 1
415, 17200, 613, 4828, 1
416, 17000, 613, 4820, 1
417, 17000, 610, 4824, 1
418, 17100, 613, 4824, 1
419, 17100, 613, 4824, 1
420, 17100, 610, 4824, 1
421, 17100, 610, 4824, 1
422, 17000, 610, 4824, 1
423, 17100, 613, 4824, 1
424, 17100, 613, 4824, 1
425, 17100, 613, 4824, 1
426, 17100, 613, 4824, 1
427, 17100, 613, 4824, 1
428, 17100, 613, 4820, 1
429, 17100, 610, 4824, 1
430, 17100, 613, 4824, 1
431, 17100, 615, 4824, 1
432, 17000, 613, 4824, 1
433, 17100, 613, 4824, 1
434, 17100, 613, 4824, 1
435, 17100, 613, 4824, 1
436, 17100, 613, 4824, 1
437, 17100, 613, 4824, 1
438, 17200, 615, 4824, 1
439, 17100, 613, 4824, 1
440, 17100, 613, 4824, 1
441, 17100, 613, 4824, 1
442, 17100, 613, 4824, 1
443, 17100, 613, 4824, 1
444, 17100, 613, 4824, 1
445, 17100, 613, 4824, 1
446, 17000, 613, 4824, 1
447, 17100, 613, 4824, 1
448, 17100, 613, 4824, 1
449, 17100, 610, 4828, 1
450, 17100, 613, 4824, 1
451, 17100, 610, 4824, 1
452, 17100, 610, 4824, 1
453, 17000, 610, 4824, 1
454, 17000, 610, 4824, 1
455, 17000, 610, 4824, 1
456, 17000, 610, 4824, 1
457, 17000, 610, 4828, 1
458, 17000, 610, 4824, 1
459, 17000, 610, 4824, 1
460, 16900, 608, 4828, 1
461, 16900, 608, 4824, 1
462, 17000, 610, 4824, 1
463, 17000, 608, 4824, 1
464, 17000, 610, 4824, 1
465, 17000, 610, 4824, 1
466, 17000, 608, 4824, 1
467, 17000, 610, 4824, 1
468, 17000, 610, 4824, 1
469, 16900, 608, 4824, 1
470, 17000, 608, 4824, 1
471, 17000, 608, 4824, 1
472, 17000, 610, 4824, 1
473, 17000, 610, 4824, 1
474, 17000, 610, 4824, 1
475, 16900, 610, 4824, 1
476, 16900, 608, 4824, 1
477, 16900, 608, 4824, 1
478, 16900, 608, 4824, 1
479, 17000, 608, 4824, 1
480, 17000, 610, 4824, 1
481, 16800, 608, 4824, 1
482, 16900, 608, 4824, 1
483, 16900, 608, 4824, 1
484, 16900, 608, 4828, 1
485, 17000, 608, 4828, 1
486, 16900, 610, 4824, 1
487, 17000, 608, 4824, 1
488, 16900, 608, 4824, 1
489, 17000, 610, 4824, 1
490, 16900, 608, 4824, 1
491, 16600, 600, 4824, 1
492, 16700, 603, 4824, 1
493, 16800, 605, 4824, 1
494, 16800, 605, 4828, 1
495, 17000, 610, 4824, 1
496, 17100, 610, 4824, 1
497, 16800, 605, 4824, 1
498, 16800, 605, 4824, 1
499, 16800, 605, 4824, 1
500, 16900, 608, 4824, 1
501, 16900, 605, 4824, 1
502, 16800, 606, 4824, 1
503, 16900, 605, 4824, 1
504, 16800, 608, 4828, 1
505, 16800, 608, 4828, 1
506, 16800, 605, 4824, 1
507, 16900, 608, 4824, 1
508, 16800, 605, 4820, 1
509, 16800, 605, 4828, 1
510, 16800, 608, 4828, 1
511, 16800, 608, 4824, 1
512, 16800, 606, 4824, 1
513, 16800, 605, 4824, 1
514, 16800, 605, 4820, 1
515, 16800, 608, 4820, 1
516, 16900, 608, 4824, 1
517, 16900, 608, 4824, 1
518, 16800, 605, 4828, 1
519, 16800, 608, 4828, 1
520, 16900, 608, 4824, 1
521, 16900, 605, 4824, 1
522, 16800, 606, 4824, 1
523, 16800, 605, 4824, 1
524, 16800, 603, 4828, 1
525, 16800, 603, 4824, 1
526, 16800, 605, 4824, 1
527, 16800, 605, 4828, 1
528, 16800, 605, 4824, 1
529, 16800, 606, 4824, 1
530, 16700, 605, 4828, 1
531, 16800, 603, 4824, 1
532, 16800, 605, 4824, 1
533, 16800, 606, 4828, 1
534, 16800, 605, 4824, 1
535, 16900, 608, 4824, 1
536, 16900, 606, 4824, 1
537, 16900, 608, 4824, 1
538, 16800, 608, 4824, 1
539, 16900, 608, 4824, 1
540, 16900, 608, 4824, 1
541, 16900, 608, 4824, 1
542, 16900, 608, 4824, 1
543, 16900, 608, 4824, 1
544, 16900, 608, 4824, 1
545, 16900, 608, 4824, 1
546, 16900, 605, 4824, 1
547, 16900, 608, 4824, 1
548, 16900, 608, 4824, 1
549, 16900, 608, 4824, 1
550, 16900, 608, 4824, 1
551, 16900, 608, 4824, 1
552, 17000, 608, 4824, 1
553, 16900, 610, 4824, 1
554, 16900, 608, 4824, 1
555, 16900, 608, 4824, 1
556, 16900, 608, 4828, 1
557, 16900, 608, 4824, 1
558, 16900, 608, 4824, 1
559, 16900, 608, 4824, 1
560, 16900, 608, 4828, 1
561, 17000, 610, 4824, 1
562, 17000, 610, 4824, 1
563, 17000, 613, 4824, 1
564, 17000, 613, 4824, 1
565, 17100, 610, 4824, 1
566, 17100, 610, 4824, 1
567, 17100, 610, 4824, 1
568, 17100, 610, 4824, 1
569, 17100, 610, 4828, 1
570, 17100, 610, 4824, 1
571, 17100, 610, 4824, 1
572, 17100, 613, 4824, 1
573, 17000, 610, 4820, 1
574, 17100, 613, 4824, 1
575, 17100, 613, 4824, 1
576, 17100, 610, 4824, 1
577, 17100, 613, 4824, 1
578, 17200, 613, 4824, 1
579, 17100, 613, 4824, 1
580, 17100, 613, 4824, 1
581, 17100, 613, 4824, 1
582, 17100, 613, 4820, 1
583, 17100, 613, 4824, 1
584, 17100, 613, 4824, 1
585, 17100, 613, 4824, 1
586, 17100, 613, 4824, 1
587, 17200, 615, 4820, 1
588, 17200, 613, 4824, 1
589, 17100, 613, 4824, 1
590, 17100, 613, 4824, 1
591, 17100, 613, 4824, 1
592, 17100, 613, 4824, 1
593, 17100, 613, 4824, 1
594, 17100, 613, 4824, 1
595, 17000, 613, 4824, 1
596, 17000, 610, 4824, 1
597, 17000, 613, 4824, 1
598, 17100, 613, 4824, 1
599, 17100, 613, 4824, 1
600, 17100, 610, 4824, 1
601, 17100, 613, 4824, 1
602, 17100, 613, 4824, 1
603, 17100, 613, 4824, 1
604, 17100, 613, 4824, 1
605, 17100, 610, 4824, 1
606, 17300, 610, 4824, 1
607, 17100, 613, 4824, 1
608, 17100, 613, 4828, 1
609, 17100, 613, 4824, 1
610, 17100, 613, 4824, 1
611, 17100, 613, 4824, 1
612, 17100, 613, 4824, 1
613, 17100, 610, 4824, 1
614, 17100, 613, 4824, 1
615, 17200, 613, 4824, 1
616, 17100, 613, 4824, 1
617, 17000, 613, 4824, 1
618, 17100, 613, 4824, 1
619, 17000, 613, 4824, 1
620, 17100, 613, 4824, 1
621, 16900, 610, 4824, 1
622, 17000, 610, 4824, 1
623, 17000, 610, 4824, 1
624, 17000, 610, 4824, 1
625, 17000, 610, 4824, 1
626, 17000, 610, 4824, 1
627, 17100, 610, 4824, 1
628, 17100, 610, 4824, 1
629, 17000, 610, 4828, 1
630, 17100, 613, 4824, 1
631, 17000, 613, 4824, 1
632, 17000, 613, 4824, 1
633, 17000, 610, 4828, 1
634, 17100, 613, 4824, 1
635, 17000, 613, 4828, 1
636, 17000, 610, 4824, 1
637, 17000, 610, 4824, 1
638, 17000, 610, 4824, 1
639, 17100, 610, 4824, 1
640, 17000, 610, 4824, 1
641, 17100, 610, 4824, 1
642, 17000, 613, 4824, 1
643, 17000, 610, 4824, 1
644, 17100, 613, 4824, 1
645, 17100, 613, 4820, 1
646, 17000, 610, 4824, 1
647, 17000, 610, 4824, 1
648, 17000, 610, 4824, 1
649, 17000, 610, 4824, 1
650, 17000, 610, 4824, 1
651, 17000, 610, 4824, 1
652, 17000, 610, 4824, 1
653, 17000, 610, 4824, 1
654, 17100, 610, 4824, 1
655, 17000, 610, 4824, 1
656, 16900, 608, 4824, 1
657, 16900, 608, 4824, 1
658, 16900, 608, 4824, 1
659, 16800, 608, 4824, 1
660, 16800, 605, 4824, 1
661, 16800, 605, 4824, 1
662, 16800, 608, 4824, 1
663, 16800, 603, 4824, 1
664, 16800, 605, 4824, 1
665, 16700, 605, 4828, 1
666, 16700, 603, 4824, 1
667, 16700, 605, 4828, 1
668, 16800, 605, 4820, 1
669, 16800, 605, 4824, 1
670, 16800, 605, 4824, 1
671, 16900, 605, 4824, 1
672, 16900, 608, 4828, 1
673, 16900, 608, 4824, 1
674, 16900, 610, 4824, 1
675, 16900, 610, 4824, 1
676, 16900, 608, 4824, 1
677, 16900, 608, 4824, 1
678, 16900, 608, 4828, 1
679, 16900, 608, 4824, 1
680, 16900, 608, 4824, 1
681, 16800, 605, 4824, 1
682, 16800, 608, 4824, 1
683, 16900, 608, 4828, 1
684, 16900, 608, 4828, 1
685, 16900, 608, 4824, 1
686, 16800, 605, 4824, 1
687, 16900, 606, 4828, 1
688, 16800, 608, 4824, 1
689, 16900, 605, 4824, 1
690, 16900, 608, 4824, 1
691, 16900, 608, 4824, 1
692, 16900, 608, 4828, 1
693, 16800, 606, 4824, 1
694, 16800, 605, 4824, 1
695, 16900, 608, 4824, 1
696, 16900, 605, 4824, 1
697, 16800, 605, 4824, 1
698, 16900, 605, 4828, 1
699, 16800, 605, 4824, 1
700, 16800, 605, 4824, 1
701, 16800, 606, 4828, 1
702, 16700, 605, 4828, 1
703, 16800, 605, 4824, 1
704, 16800, 606, 4824, 1
705, 16700, 605, 4820, 1
706, 16800, 605, 4824, 1
707, 16800, 606, 4824, 1
708, 16800, 608, 4824, 1
709, 16800, 606, 4828, 1
710, 16800, 605, 4828, 1
711, 16800, 606, 4824, 1
712, 16800, 605, 4824, 1
713, 16900, 606, 4824, 1
714, 16800, 605, 4824, 1
715, 16800, 603, 4828, 1
716, 16800, 605, 4824, 1
717, 16800, 605, 4824, 1
718, 16800, 605, 4824, 1
719, 16800, 603, 4828, 1
720, 16800, 603, 4824, 1
721, 16800, 606, 4824, 1
722, 16800, 605, 4828, 1
723, 16700, 606, 4824, 1
724, 16700, 603, 4828, 1
725, 16800, 605, 4828, 1
726, 16700, 603, 4828, 1
727, 16700, 603, 4828, 1
728, 16600, 603, 4824, 1
729, 16700, 603, 4828, 1
730, 16700, 603, 4824, 1
731, 16800, 603, 4828, 1
732, 16700, 601, 4828, 1
733, 16700, 603, 4824, 1
734, 16600, 601, 4824, 1
735, 16600, 603, 4824, 1
736, 16600, 600, 4824, 1
737, 16600, 603, 4828, 1
738, 16900, 608, 4828, 1
739, 16700, 603, 4828, 1
740, 16700, 603, 4828, 1
741, 16700, 603, 4828, 1
742, 16700, 603, 4828, 1
743, 16600, 600, 4828, 1
744, 16600, 601, 4828, 1
745, 16600, 600, 4824, 1
746, 16600, 601, 4828, 1
747, 16600, 601, 4828, 1
748, 16600, 601, 4824, 1
749, 16600, 600, 4824, 1
750, 16600, 603, 4828, 1
751, 16700, 603, 4824, 1
752, 16700, 603, 4828, 1
753, 16700, 605, 4824, 1
754, 16700, 603, 4824, 1
755, 16700, 603, 4828, 1
756, 16700, 603, 4824, 1
757, 16700, 603, 4828, 1
758, 16800, 603, 4824, 1
759, 16800, 606, 4824, 1
760, 16800, 606, 4828, 1
761, 16800, 606, 4828, 1
762, 16700, 608, 4824, 1
763, 16800, 606, 4824, 1
764, 16700, 605, 4824, 1
765, 16800, 605, 4828, 1
766, 16800, 605, 4828, 1
767, 16700, 603, 4824, 1
768, 16800, 603, 4824, 1
769, 16800, 605, 4824, 1
770, 16700, 605, 4824, 1
771, 16800, 603, 4824, 1
772, 16800, 605, 4824, 1
773, 16700, 603, 4824, 1
774, 16800, 603, 4824, 1
775, 16800, 605, 4824, 1
776, 16800, 603, 4824, 1
777, 16700, 606, 4824, 1
778, 16800, 605, 4828, 1
779, 16700, 603, 4828, 1
780, 16700, 601, 4824, 1
781, 16600, 603, 4824, 1
782, 16700, 603, 4824, 1
783, 16700, 603, 4828, 1
784, 16700, 603, 4824, 1
785, 16700, 603, 4828, 1
786, 16700, 603, 4828, 1
787, 16700, 603, 4824, 1
788, 16700, 603, 4824, 1
789, 16900, 608, 4824, 1
790, 16800, 603, 4824, 1
791, 16700, 603, 4828, 1
792, 16700, 603, 4828, 1
793, 16700, 603, 4824, 1
794, 16700, 603, 4824, 1
795, 16800, 605, 4824, 1
796, 16700, 603, 4828, 1
797, 16700, 603, 4828, 1
798, 16700, 603, 4828, 1
799, 16700, 603, 4824, 1
800, 16700, 605, 4824, 1
801, 16800, 603, 4824, 1
802, 16700, 603, 4828, 1
803, 16700, 603, 4828, 1
804, 16800, 605, 4828, 1
805, 16700, 606, 4824, 1
806, 16800, 605, 4824, 1
807, 16800, 606, 4824, 1
808, 16700, 603, 4820, 1
809, 16800, 606, 4824, 1
810, 16800, 603, 4824, 1
811, 16700, 603, 4824, 1
812, 16700, 605, 4824, 1
813, 16700, 603, 4820, 1
814, 16700, 605, 4824, 1
815, 16800, 603, 4824, 1
816, 16700, 603, 4828, 1
817, 16700, 603, 4828, 1
818, 16700, 603, 4824, 1
819, 16800, 605, 4824, 1
820, 16800, 605, 4824, 1
821, 16800, 605, 4824, 1
822, 16700, 603, 4828, 1
823, 16700, 603, 4824, 1
824, 16800, 605, 4824, 1
825, 16700, 603, 4828, 1
826, 16800, 603, 4824, 1
827, 16700, 603, 4824, 1
828, 16600, 603, 4824, 1
829, 16600, 603, 4828, 1
830, 16700, 603, 4824, 1
831, 16600, 601, 4828, 1
832, 16700, 600, 4824, 1
833, 16700, 603, 4824, 1
834, 16700, 603, 4828, 1
835, 16700, 603, 4824, 1
836, 16800, 603, 4824, 1
837, 16600, 603, 4828, 1
838, 16600, 600, 4828, 1
839, 16700, 603, 4828, 1
840, 16700, 603, 4828, 1
841, 16700, 603, 4824, 1
842, 16700, 603, 4824, 1
843, 16700, 603, 4824, 1
844, 16700, 606, 4824, 1
845, 16700, 605, 4828, 1
846, 16700, 603, 4828, 1
847, 16700, 603, 4828, 1
848, 16700, 603, 4824, 1
849, 16800, 603, 4828, 1
850, 16700, 603, 4824, 1
851, 16700, 603, 4828, 1
852, 16800, 605, 4824, 1
853, 16800, 605, 4828, 1
854, 16800, 605, 4824, 1
855, 16800, 603, 4824, 1
856, 16800, 606, 4828, 1
857, 16900, 605, 4824, 1
858, 16800, 605, 4824, 1
859, 16800, 605, 4824, 1
860, 16800, 605, 4824, 1
861, 16900, 608, 4824, 1
862, 16800, 606, 4824, 1
863, 16800, 608, 4820, 1
864, 16800, 605, 4824, 1
865, 16800, 606, 4828, 1
866, 16800, 605, 4824, 1
867, 16800, 605, 4824, 1
868, 16800, 605, 4824, 1
